Source,Target,TweetID,TweetDatetime
18246,6450,683749984567599106,2016-01-03T12:41:14Z
20197,7966,783368546915061760,2016-10-04T11:09:50Z
20197,20512,771168232430592000,2016-08-31T19:10:08Z
20197,3728,692565433141039104,2016-01-27T20:30:41Z
1996,20069,757934958430318592,2016-07-26T06:45:50Z
1996,19335,757933704471781376,2016-07-26T06:40:51Z
18942,21857,697007630015995904,2016-02-09T02:42:23Z
18942,12822,691332454347575296,2016-01-24T10:51:16Z
16600,21828,751425735609446400,2016-07-08T07:40:30Z
16600,21828,752097732395925504,2016-07-10T04:10:47Z
7478,12547,716005210620108800,2016-04-01T13:51:59Z
7478,11504,780061374089162752,2016-09-25T08:08:19Z
7478,17536,754746666498994176,2016-07-17T11:36:42Z
7478,19704,752159785919746048,2016-07-10T08:17:22Z
7478,5955,776434354914521088,2016-09-15T07:55:50Z
7478,5955,779093448116801536,2016-09-22T16:02:07Z
7478,20359,706266751789633536,2016-03-05T15:54:50Z
7478,12867,750739633034530816,2016-07-06T10:14:11Z
5282,19073,753733489447481344,2016-07-14T16:30:42Z
5282,21828,751415567035166721,2016-07-08T07:00:06Z
5282,11742,755207660174057472,2016-07-18T18:08:31Z
5282,1920,751537353928249344,2016-07-08T15:04:02Z
5282,1920,751821385765314560,2016-07-09T09:52:41Z
8780,15890,751528025334935552,2016-07-08T14:26:58Z
8780,10801,779287950349725696,2016-09-23T04:55:00Z
8780,5645,775439814170513408,2016-09-12T14:03:53Z
8780,1753,778842565680431104,2016-09-21T23:25:12Z
8780,21828,751564148740329472,2016-07-08T16:50:31Z
8780,21828,752541880504778752,2016-07-11T09:35:40Z
8780,21828,782200497344217088,2016-10-01T05:48:25Z
8780,21755,778838704882343937,2016-09-21T23:09:52Z
8780,6100,775473058509426688,2016-09-12T16:15:59Z
8780,5089,751556858209533952,2016-07-08T16:21:32Z
11214,20024,751466344852312065,2016-07-08T10:21:52Z
7698,13007,751580223028793345,2016-07-08T17:54:23Z
7698,4460,715664291081359361,2016-03-31T15:17:18Z
7698,2805,750199469434601472,2016-07-04T22:27:46Z
7698,2805,751580719063916544,2016-07-08T17:56:21Z
7698,14269,754704724771954688,2016-07-17T08:50:02Z
7698,16997,753585004437991424,2016-07-14T06:40:40Z
16930,17536,751357255711203328,2016-07-08T03:08:23Z
16930,14185,751213929599119360,2016-07-07T17:38:52Z
15368,17536,753726964968615936,2016-07-14T16:04:46Z
15368,5955,779085465030975488,2016-09-22T15:30:24Z
21993,5955,776448341676654593,2016-09-15T08:51:25Z
21993,7404,779076276732715010,2016-09-22T14:53:53Z
20849,15885,752512706020798465,2016-07-11T07:39:44Z
20849,10415,751605680700882944,2016-07-08T19:35:33Z
20849,2965,751955562900889600,2016-07-09T18:45:51Z
8983,21828,763713874554187776,2016-08-11T05:29:11Z
8983,11602,743302082409570304,2016-06-15T21:40:00Z
8983,11602,760131504638988292,2016-08-01T08:14:07Z
8983,11602,778458536854511616,2016-09-20T21:59:12Z
19459,10974,698353406642122752,2016-02-12T19:50:01Z
19459,11602,696180897301843968,2016-02-06T19:57:14Z
19459,21622,720963949844254722,2016-04-15T06:16:15Z
20817,9452,751301452895752193,2016-07-07T23:26:39Z
20817,9452,773926025273155584,2016-09-08T09:48:37Z
11892,4460,715631967346143232,2016-03-31T13:08:51Z
11892,13820,704073436700643328,2016-02-28T14:39:23Z
9932,18046,778062174879035393,2016-09-19T19:44:12Z
9932,9418,763955765585391617,2016-08-11T21:30:22Z
9932,11881,780561834931728384,2016-09-26T17:16:58Z
9932,18303,766119174917672966,2016-08-17T20:46:59Z
14818,5159,756203579489263616,2016-07-21T12:05:57Z
14818,18997,751055038605393920,2016-07-07T07:07:29Z
13052,4832,754837082955100160,2016-07-17T17:35:59Z
13052,5486,752649656077660160,2016-07-11T16:43:56Z
20783,8118,754864609383751684,2016-07-17T19:25:22Z
20783,5645,775387050660855808,2016-09-12T10:34:13Z
17693,17693,775268619936641024,2016-09-12T02:43:37Z
12338,10238,754900241493536768,2016-07-17T21:46:57Z
12338,10265,754818733537767424,2016-07-17T16:23:04Z
12338,10151,753122901998637056,2016-07-13T00:04:26Z
12338,5089,753598953107574784,2016-07-14T07:36:06Z
4362,19073,751677403328442368,2016-07-09T00:20:33Z
4362,19046,754744940362469376,2016-07-17T11:29:50Z
19932,21596,696092845233610752,2016-02-06T14:07:21Z
19932,18997,750967362741006336,2016-07-07T01:19:06Z
16730,9626,760510553349554178,2016-08-02T09:20:20Z
16730,18997,751009496932216832,2016-07-07T04:06:31Z
4551,1666,780571269393739777,2016-09-26T17:54:27Z
4551,3215,777869103931518976,2016-09-19T06:57:01Z
19395,21828,754784232975765504,2016-07-17T14:05:59Z
19395,5486,754774020751515648,2016-07-17T13:25:24Z
7106,5159,756182148822949888,2016-07-21T10:40:48Z
7106,360,702714657140838400,2016-02-24T20:40:04Z
21787,2805,754830374602215424,2016-07-17T17:09:20Z
21787,3741,754830571482865666,2016-07-17T17:10:06Z
21334,5668,781103644179623936,2016-09-28T05:09:55Z
21334,5374,764940088551809024,2016-08-14T14:41:43Z
21334,21828,781494487117733888,2016-09-29T07:02:59Z
7075,554,760492691163447296,2016-08-02T08:09:21Z
7075,21828,754742221362966529,2016-07-17T11:19:02Z
7075,21828,778955316406853632,2016-09-22T06:53:14Z
12744,17349,754891395098374144,2016-07-17T21:11:48Z
12744,21208,754892050730983424,2016-07-17T21:14:24Z
2574,2612,751275209626296320,2016-07-07T21:42:22Z
2574,5469,751266058690965508,2016-07-07T21:06:00Z
2192,7749,709176747556790272,2016-03-13T17:38:07Z
20752,5159,756221551360565248,2016-07-21T13:17:22Z
20752,11114,751071464275578880,2016-07-07T08:12:45Z
19764,16512,715699744731848704,2016-03-31T17:38:10Z
19764,5664,752585299499245568,2016-07-11T12:28:12Z
5662,18997,751098348757594112,2016-07-07T09:59:35Z
5662,18997,751098371666960384,2016-07-07T09:59:41Z
6418,1753,764817923613593600,2016-08-14T06:36:17Z
6418,8322,780934444605644800,2016-09-27T17:57:35Z
19022,18997,750942477675180032,2016-07-06T23:40:13Z
19022,18997,750942491835183104,2016-07-06T23:40:16Z
17218,21828,752493197016924161,2016-07-11T06:22:13Z
17218,21828,754701576762232832,2016-07-17T08:37:32Z
17218,21828,778932097058762752,2016-09-22T05:20:58Z
17218,21828,779019336598056960,2016-09-22T11:07:37Z
17218,21828,781503901954695168,2016-09-29T07:40:24Z
17218,8866,779027579827318784,2016-09-22T11:40:23Z
3778,360,732566067780931584,2016-05-17T06:38:55Z
3778,360,756188780592177153,2016-07-21T11:07:09Z
3778,360,756888352423604224,2016-07-23T09:27:00Z
3778,360,759787560260538368,2016-07-31T09:27:25Z
3256,5374,764941572240773121,2016-08-14T14:47:37Z
3256,5486,754776281129115653,2016-07-17T13:34:23Z
20356,21890,754835431364198400,2016-07-17T17:29:25Z
20356,12385,753013528710242304,2016-07-12T16:49:50Z
13694,13981,778759801736007680,2016-09-21T17:56:20Z
13694,15986,751419606107955201,2016-07-08T07:16:09Z
17736,18426,754743298389073920,2016-07-17T11:23:19Z
17736,15890,751521041638428672,2016-07-08T13:59:13Z
17736,9193,751867914098208770,2016-07-09T12:57:34Z
16733,21828,755760861734641664,2016-07-20T06:46:45Z
16733,21828,755760887265386496,2016-07-20T06:46:51Z
1074,1981,754711473889370113,2016-07-17T09:16:51Z
1074,16716,780538265283751936,2016-09-26T15:43:18Z
21637,21637,753032294546440192,2016-07-12T18:04:24Z
21637,21637,753041106804301826,2016-07-12T18:39:25Z
21637,21637,753188535046463488,2016-07-13T04:25:14Z
21637,21828,751791462090670080,2016-07-09T07:53:46Z
21637,5089,753397384852467712,2016-07-13T18:15:08Z
6225,1733,752012689258450944,2016-07-09T22:32:51Z
20138,13820,709202604644028416,2016-03-13T19:20:51Z
20138,18169,765185068658675712,2016-08-15T06:55:11Z
19464,19837,754830610095542273,2016-07-17T17:10:16Z
19464,18997,751185559318560768,2016-07-07T15:46:08Z
19464,3728,692551874264829952,2016-01-27T19:36:48Z
17525,2805,751580607403163648,2016-07-08T17:55:55Z
17525,14764,754773235431051267,2016-07-17T13:22:16Z
17525,19073,753733210639597568,2016-07-14T16:29:35Z
4352,4352,764460864942411777,2016-08-13T06:57:27Z
4352,2805,752381796399054848,2016-07-10T22:59:33Z
4352,18453,751440263214731264,2016-07-08T08:38:14Z
4352,4945,751774708039725056,2016-07-09T06:47:12Z
4352,4832,750700553022410752,2016-07-06T07:38:53Z
4352,2156,751622451562295296,2016-07-08T20:42:11Z
4352,19960,751456035047485440,2016-07-08T09:40:54Z
4352,21466,780089781594234880,2016-09-25T10:01:11Z
11541,16233,756151466432327680,2016-07-21T08:38:52Z
11541,21828,752203065306951680,2016-07-10T11:09:20Z
11541,5486,752680283363762176,2016-07-11T18:45:38Z
20929,7966,704066614824673280,2016-02-28T14:12:16Z
20929,7966,736362829813534720,2016-05-27T18:05:54Z
567,270,697594030016757761,2016-02-10T17:32:32Z
567,21208,754779506389299201,2016-07-17T13:47:12Z
12187,2017,769171191353532417,2016-08-26T06:54:37Z
12187,360,743095495896272896,2016-06-15T07:59:06Z
8743,21828,751376169883271168,2016-07-08T04:23:33Z
8743,11602,737419584249040897,2016-05-30T16:05:04Z
1422,16299,751540152820912128,2016-07-08T15:15:10Z
1422,15890,751542444123164672,2016-07-08T15:24:16Z
1422,12748,766476185354194950,2016-08-18T20:25:37Z
2690,17536,751432294385217537,2016-07-08T08:06:34Z
2690,18997,751104522358063104,2016-07-07T10:24:07Z
11917,15164,736312541383667713,2016-05-27T14:46:04Z
11917,8723,778749869825544192,2016-09-21T17:16:52Z
18115,1396,755767853945458688,2016-07-20T07:14:32Z
18115,1396,755914760705552384,2016-07-20T16:58:17Z
18115,1396,755926970530050049,2016-07-20T17:46:48Z
18115,1396,755929059012456450,2016-07-20T17:55:06Z
18115,1396,755931122777763840,2016-07-20T18:03:18Z
18115,1396,755931492090388481,2016-07-20T18:04:46Z
18115,1396,755946562958700545,2016-07-20T19:04:40Z
18115,1396,756136287598325760,2016-07-21T07:38:33Z
18115,1396,756138271101456384,2016-07-21T07:46:26Z
18115,1396,756138417684033536,2016-07-21T07:47:01Z
18115,1396,756146321107488768,2016-07-21T08:18:26Z
9423,21828,751832455141875713,2016-07-09T10:36:40Z
9423,21828,778980481698324481,2016-09-22T08:33:14Z
19386,14090,752181072167833609,2016-07-10T09:41:57Z
19386,17950,715012863065243648,2016-03-29T20:08:45Z
6513,10120,754797409268412417,2016-07-17T14:58:20Z
6513,8535,752344487133786112,2016-07-10T20:31:18Z
1005,2805,750168421707370496,2016-07-04T20:24:23Z
1005,21828,780509523668668416,2016-09-26T13:49:06Z
11700,4240,764941776608108544,2016-08-14T14:48:26Z
11700,21828,780926473012076545,2016-09-27T17:25:54Z
11700,21828,781612696005320705,2016-09-29T14:52:43Z
11700,4790,779943171161661440,2016-09-25T00:18:37Z
17001,21828,752921798765871104,2016-07-12T10:45:20Z
17001,21828,754724841257828352,2016-07-17T10:09:58Z
12942,18478,751426634327138304,2016-07-08T07:44:05Z
12942,2650,724020344869281792,2016-04-23T16:41:16Z
6421,3653,715351268752015361,2016-03-30T18:33:27Z
6421,16259,715350528423755778,2016-03-30T18:30:31Z
6421,8412,754785998572105728,2016-07-17T14:12:59Z
6136,18997,750972366465806336,2016-07-07T01:38:59Z
6136,18997,750972378331553792,2016-07-07T01:39:02Z
3120,5159,756172239049859072,2016-07-21T10:01:25Z
3120,16716,780608865339478016,2016-09-26T20:23:51Z
470,10120,754797377228197888,2016-07-17T14:58:12Z
286,15890,751575750482890752,2016-07-08T17:36:37Z
286,21828,751375741993050113,2016-07-08T04:21:51Z
286,21828,751519201937002496,2016-07-08T13:51:54Z
286,21828,751771349044068352,2016-07-09T06:33:51Z
286,21828,752119496719020033,2016-07-10T05:37:16Z
286,21828,752472521631526913,2016-07-11T05:00:04Z
286,21828,754725595313909760,2016-07-17T10:12:58Z
286,21828,754725721562419200,2016-07-17T10:13:28Z
286,21828,754725889603100672,2016-07-17T10:14:08Z
286,21828,763711637748523009,2016-08-11T05:20:18Z
286,21828,778897734409478145,2016-09-22T03:04:25Z
286,21828,779063239065894912,2016-09-22T14:02:05Z
286,4832,754821040426012673,2016-07-17T16:32:14Z
286,4832,755816945321177089,2016-07-20T10:29:36Z
2871,21473,751265974758756354,2016-07-07T21:05:40Z
2871,16642,751266427349250048,2016-07-07T21:07:28Z
16116,4554,778981585546780676,2016-09-22T08:37:37Z
16116,18169,765705973667422208,2016-08-16T17:25:04Z
3613,10130,716954573190004736,2016-04-04T04:44:25Z
3613,3837,751263039937081347,2016-07-07T20:54:01Z
7894,15957,781123703794831361,2016-09-28T06:29:38Z
7894,5403,781148537107189760,2016-09-28T08:08:18Z
7894,21828,779008732739100673,2016-09-22T10:25:29Z
8824,19837,754762604443205632,2016-07-17T12:40:02Z
8824,8412,754762702069850116,2016-07-17T12:40:25Z
10631,2805,754825978598260736,2016-07-17T16:51:51Z
10631,18169,765352547758448640,2016-08-15T18:00:41Z
13655,19073,751465976949014528,2016-07-08T10:20:25Z
13655,177,751880093119700992,2016-07-09T13:45:58Z
1217,1916,751611553183436800,2016-07-08T19:58:53Z
1217,21828,779002867013201921,2016-09-22T10:02:11Z
1217,12059,765569189952106496,2016-08-16T08:21:33Z
1217,21208,754759540915052544,2016-07-17T12:27:51Z
16328,18997,750983385053556736,2016-07-07T02:22:46Z
16328,18997,750983409841934336,2016-07-07T02:22:52Z
2772,5872,765420769081974784,2016-08-15T22:31:46Z
2772,21466,779873682499964928,2016-09-24T19:42:29Z
17621,14757,755097789193916419,2016-07-18T10:51:56Z
17621,5966,752992113680232448,2016-07-12T15:24:44Z
17621,3741,754833000001667073,2016-07-17T17:19:45Z
17621,8644,743456802143100929,2016-06-16T07:54:49Z
17621,21828,755763330757824512,2016-07-20T06:56:34Z
17621,18722,756508306965983232,2016-07-22T08:16:50Z
17621,19846,754832901620064256,2016-07-17T17:19:22Z
17621,4832,754832939121254400,2016-07-17T17:19:31Z
7432,18426,754738661980250112,2016-07-17T11:04:54Z
7432,19621,754717036916404224,2016-07-17T09:38:58Z
7432,2805,754855706281607168,2016-07-17T18:49:59Z
7432,15890,751513363943944193,2016-07-08T13:28:43Z
7432,10628,751746051934126080,2016-07-09T04:53:20Z
7432,19073,743188588247023617,2016-06-15T14:09:01Z
7432,21828,751378304486273025,2016-07-08T04:32:02Z
7432,5481,754482755745017856,2016-07-16T18:08:01Z
7432,18169,765231876827123714,2016-08-15T10:01:11Z
7432,5089,751512709569601536,2016-07-08T13:26:07Z
7432,5089,751518733320019968,2016-07-08T13:50:03Z
15692,5955,778987083717185537,2016-09-22T08:59:28Z
15692,16716,780595457965723648,2016-09-26T19:30:34Z
3113,17536,751410527872675840,2016-07-08T06:40:05Z
3113,2889,751496910691786752,2016-07-08T12:23:20Z
16981,2805,751239226981658624,2016-07-07T19:19:23Z
16981,4504,751238597408223232,2016-07-07T19:16:53Z
19244,5159,756165409456349189,2016-07-21T09:34:17Z
19244,11504,778212662777872384,2016-09-20T05:42:11Z
19244,360,756189037921042433,2016-07-21T11:08:10Z
14536,10628,751854715940376576,2016-07-09T12:05:07Z
14536,6956,751543936401887232,2016-07-08T15:30:12Z
1799,13004,762262191634612225,2016-08-07T05:20:43Z
1799,20297,752420791648677888,2016-07-11T01:34:30Z
11769,18305,715582905381175296,2016-03-31T09:53:54Z
11769,3104,751516256285712388,2016-07-08T13:40:12Z
21227,4232,751236845606989825,2016-07-07T19:09:55Z
21227,7785,755221674228846593,2016-07-18T19:04:13Z
11260,9903,751437905982164993,2016-07-08T08:28:52Z
11260,17536,751311107474616320,2016-07-08T00:05:01Z
9085,313,783647206188290049,2016-10-05T05:37:08Z
9085,10135,751496386261037056,2016-07-08T12:21:15Z
9085,2156,751638074736594945,2016-07-08T21:44:16Z
9085,3227,737972379675021312,2016-06-01T04:41:40Z
9085,5089,751497905257590784,2016-07-08T12:27:17Z
4679,20059,751239100804374528,2016-07-07T19:18:53Z
4679,9364,756167867947560961,2016-07-21T09:44:03Z
16240,15890,751509744024690688,2016-07-08T13:14:20Z
16240,13116,753042534885105669,2016-07-12T18:45:05Z
16240,1145,754877581032353792,2016-07-17T20:16:54Z
16240,5089,751495556627853313,2016-07-08T12:17:57Z
12343,16642,751359820591226880,2016-07-08T03:18:35Z
12270,12270,779254991827501056,2016-09-23T02:44:02Z
12270,10488,754757829756461056,2016-07-17T12:21:03Z
2585,21828,754735085618769920,2016-07-17T10:50:41Z
2585,21828,754735539975102464,2016-07-17T10:52:29Z
2585,21828,754735619520077824,2016-07-17T10:52:48Z
2585,21208,754756998302801920,2016-07-17T12:17:45Z
10049,19846,755098752600465409,2016-07-18T10:55:46Z
10049,18955,762326121723592704,2016-08-07T09:34:45Z
20189,19138,753354428187574274,2016-07-13T15:24:26Z
20189,9364,756189526092046336,2016-07-21T11:10:06Z
8140,4945,751962277021114370,2016-07-09T19:12:32Z
19250,5159,756158659000868864,2016-07-21T09:07:27Z
19250,17536,751437368100524033,2016-07-08T08:26:44Z
20614,20614,764704202866171904,2016-08-13T23:04:24Z
20614,20614,776451605725974528,2016-09-15T09:04:23Z
10849,20359,751173931449671686,2016-07-07T14:59:56Z
10849,18822,751175149932711936,2016-07-07T15:04:46Z
20964,2017,769215778726023168,2016-08-26T09:51:47Z
20964,3837,751255786706333696,2016-07-07T20:25:11Z
21552,10475,750930115501101056,2016-07-06T22:51:05Z
21552,4086,781647906201866240,2016-09-29T17:12:37Z
617,5159,756191549294252032,2016-07-21T11:18:09Z
617,3599,750551874336649217,2016-07-05T21:48:06Z
16294,13981,778732368651616260,2016-09-21T16:07:19Z
16294,7010,756159243951050752,2016-07-21T09:09:47Z
20028,21828,751451502074560512,2016-07-08T09:22:54Z
20028,21828,752031833223757824,2016-07-09T23:48:55Z
20028,21828,752032369473880064,2016-07-09T23:51:03Z
20028,21828,752906711195848705,2016-07-12T09:45:22Z
20028,21828,779442241316220928,2016-09-23T15:08:06Z
20028,8866,779442034201485312,2016-09-23T15:07:16Z
20028,20137,752114977469767680,2016-07-10T05:19:18Z
16673,15890,751518813351469056,2016-07-08T13:50:22Z
16673,10628,751517663202054144,2016-07-08T13:45:48Z
17881,3104,751501758871003136,2016-07-08T12:42:36Z
17881,14044,751246325245771780,2016-07-07T19:47:36Z
17881,14312,751502894202032128,2016-07-08T12:47:06Z
8604,10667,751180342057316352,2016-07-07T15:25:24Z
8604,10667,751209627845398529,2016-07-07T17:21:46Z
8604,2805,751531884023205888,2016-07-08T14:42:18Z
19390,19073,751239319088607232,2016-07-07T19:19:45Z
19390,19073,753733318160494592,2016-07-14T16:30:01Z
19390,5486,754765165447577604,2016-07-17T12:50:12Z
698,360,760113876616773636,2016-08-01T07:04:05Z
698,9364,755967179242233857,2016-07-20T20:26:35Z
19855,1442,751533012106358785,2016-07-08T14:46:47Z
16864,19976,750813578765172736,2016-07-06T15:08:01Z
16864,11990,751426745493053440,2016-07-08T07:44:31Z
16864,11990,751434816999067648,2016-07-08T08:16:36Z
1884,17536,751425945823637504,2016-07-08T07:41:20Z
1884,17910,754727290764918784,2016-07-17T10:19:42Z
19761,19073,751239640217255936,2016-07-07T19:21:02Z
19761,18169,765352531363033088,2016-08-15T18:00:37Z
21713,15913,751279043417219072,2016-07-07T21:57:36Z
21713,10925,698726607817551872,2016-02-13T20:32:59Z
13104,17536,754710018021134338,2016-07-17T09:11:04Z
13104,5294,769580235108995073,2016-08-27T10:00:00Z
10905,5159,756120318226403328,2016-07-21T06:35:06Z
10905,14362,751406928287367168,2016-07-08T06:25:46Z
10905,10415,751384255247314944,2016-07-08T04:55:41Z
20913,18958,751246597774794753,2016-07-07T19:48:41Z
20913,19046,752961364717608960,2016-07-12T13:22:33Z
18867,10238,754944209912795136,2016-07-18T00:41:40Z
18867,3215,683061454124249093,2016-01-01T15:05:15Z
3131,18997,750955535172669441,2016-07-07T00:32:06Z
3131,18997,750955562532306944,2016-07-07T00:32:12Z
18538,19138,753351633183137792,2016-07-13T15:13:20Z
18538,17536,751374734596726784,2016-07-08T04:17:51Z
18538,17536,754709428696387584,2016-07-17T09:08:44Z
18538,1029,753378385808809985,2016-07-13T16:59:38Z
18538,15583,762279180339908608,2016-08-07T06:28:13Z
12380,17536,751297312350097412,2016-07-07T23:10:12Z
12380,17,750689761983991808,2016-07-06T06:56:01Z
17430,5668,724358154805354500,2016-04-24T15:03:36Z
17430,5668,737648794808913920,2016-05-31T07:15:52Z
17308,1733,752020938728747010,2016-07-09T23:05:38Z
17308,1058,754749075216445440,2016-07-17T11:46:16Z
14146,18426,754772073604612096,2016-07-17T13:17:39Z
3573,21828,752136462456352768,2016-07-10T06:44:41Z
3573,21828,778911221110013952,2016-09-22T03:58:01Z
4106,17777,737609058107068419,2016-05-31T04:37:58Z
18481,5668,760552749729591296,2016-08-02T12:08:00Z
18481,7777,770089217670127616,2016-08-28T19:42:31Z
18481,5889,683484402072985605,2016-01-02T19:05:54Z
14229,5668,701829741641228288,2016-02-22T10:03:44Z
14229,21316,754696644705288192,2016-07-17T08:17:56Z
13654,5829,751573864409432065,2016-07-08T17:29:07Z
