Id,AccountCreationDatetime,InfomapTopLevelCluster,RetweetParentCount,RetweetChildCount,Label,IsIraAccount
7071,2013-10-13T03:55:18Z,2,3,0,,0
15035,2014-10-19T04:02:59Z,2,2,1,,0
20906,2013-12-30T02:44:20Z,1,2,0,,0
4071,2013-05-18T23:20:33Z,2,2,0,,0
8384,2009-02-22T23:44:39Z,2,5,0,,0
13909,2015-03-04T14:00:55Z,2,2,0,,0
10428,2016-05-12T10:33:27Z,1,3,0,,0
2515,2013-09-08T21:54:07Z,1,2,0,,0
10498,2009-03-04T20:48:16Z,2,2,0,,0
19121,2009-05-24T22:05:54Z,2,2,0,,0
5934,2016-02-15T06:50:00Z,2,2,0,,0
9868,2013-03-22T09:54:53Z,1,7,0,,0
19806,2014-05-19T02:04:00Z,1,2,0,,0
6486,2013-02-03T22:53:55Z,1,2,0,,0
22004,2009-05-12T16:13:55Z,1,2,0,,0
18104,2009-03-23T03:13:18Z,2,2,0,,0
8774,2013-07-31T02:44:12Z,2,2,0,,0
17572,2014-06-16T11:45:26Z,2,2,0,,0
12056,2015-10-06T10:39:28Z,1,0,1,,0
5200,2016-03-03T18:57:37Z,1,4,0,,0
14334,2007-09-08T00:46:45Z,2,0,1,,0
5159,2015-05-01T22:50:21Z,2,0,1239,,0
13348,2009-08-28T06:12:36Z,2,2,0,,0
6597,2012-02-12T21:09:12Z,2,2,0,,0
10997,2011-06-06T09:09:41Z,1,4,0,,0
20171,2009-07-11T23:28:38Z,2,2,0,,0
12774,2011-06-23T18:25:42Z,2,2,0,,0
11008,2015-10-19T15:44:14Z,1,2,2,,0
1802,2012-08-11T00:24:30Z,2,4,0,,0
6399,2015-12-27T15:48:46Z,1,5,0,,0
9247,2016-06-28T09:50:56Z,2,3,0,,0
21449,2009-10-04T20:32:08Z,148,0,0,,0
5120,2011-11-15T19:47:15Z,2,2,0,,0
9727,2013-01-28T08:16:51Z,2,4,0,,0
395,2011-07-30T21:17:03Z,2,2,0,,0
1146,2015-10-18T23:22:54Z,1,2,0,,0
6982,2016-06-26T21:35:17Z,1,1,0,,0
20484,2012-09-03T03:20:42Z,2,2,0,,0
16563,2010-03-17T03:53:28Z,1,3,7,,0
9329,2011-10-19T19:30:30Z,1,4,0,,0
15382,2014-02-22T01:11:37Z,2,2,0,,0
4980,2014-11-18T04:10:18Z,1,2,0,,0
4673,2008-10-01T13:57:04Z,2,0,1,,0
3340,2010-05-09T19:26:17Z,2,2,0,,0
4368,2009-02-05T22:55:50Z,1,1,0,,0
842,2013-08-09T16:12:09Z,1,7,0,,0
12182,2012-06-25T15:14:07Z,1,5,0,,0
10917,2014-06-19T10:17:47Z,149,1,1,,0
8577,2014-04-21T22:20:23Z,1,33,0,,0
14404,2011-03-13T14:14:07Z,1,2,0,,0
834,2012-04-07T04:02:35Z,2,2,0,,0
3122,2010-09-10T20:14:03Z,2,3,0,,0
3654,2012-08-11T00:54:17Z,2,2,0,,0
12062,2015-06-20T23:37:05Z,2,3,0,,0
3762,2011-12-03T16:22:11Z,2,2,0,,0
21921,2009-06-17T17:51:49Z,1,3,0,,0
166,2016-06-06T22:16:25Z,1,5,0,,0
21629,2012-01-17T22:06:39Z,2,2,0,,0
8680,2011-09-18T14:51:51Z,1,4,0,,0
19343,2012-02-24T19:58:31Z,2,3,0,,0
17320,2015-07-14T07:17:52Z,2,2,0,,0
12632,2010-12-16T18:08:45Z,2,2,0,,0
15150,2016-03-22T17:04:08Z,1,2,0,,0
8488,2013-09-18T01:19:40Z,1,3,0,,0
5084,2010-07-16T14:50:32Z,2,2,0,,0
3603,2014-06-07T00:26:29Z,2,2,0,,0
4647,2011-07-23T06:58:07Z,2,6,2,,0
2504,2009-06-30T22:26:00Z,2,2,0,,0
20068,2016-01-29T20:38:06Z,1,2,0,,0
15386,2009-06-21T20:09:11Z,2,4,0,,0
12115,2016-08-11T00:00:36Z,2,2,0,,0
18676,2014-04-03T20:07:09Z,2,3,0,,0
1130,2014-01-26T22:07:39Z,2,2,0,,0
8318,2011-11-20T23:24:02Z,1,5,0,,0
9210,2012-08-26T10:52:28Z,2,3,0,,0
45,2015-06-29T18:18:20Z,1,2,0,,0
10505,2011-01-02T20:42:32Z,2,5,0,,0
7951,2013-07-09T00:27:39Z,2,4,0,,0
3933,2011-09-22T15:24:22Z,1,2,0,,0
9175,2010-10-24T00:36:43Z,1,2,0,,0
931,2009-05-26T20:50:30Z,2,0,4,,0
2245,2015-01-12T23:27:56Z,150,0,0,,0
3979,2016-02-26T17:45:53Z,1,3,0,,0
14695,2009-02-25T15:16:24Z,2,2,0,,0
8350,2010-06-21T12:06:05Z,2,2,0,,0
525,2014-06-26T21:28:13Z,1,3,0,,0
6926,2016-01-22T17:20:28Z,1,3,0,,0
15356,2014-09-26T15:17:27Z,1,3,0,,0
6876,2009-03-26T05:03:00Z,1,1,0,,0
18129,2014-07-20T16:17:36Z,1,4,0,,0
5470,2010-10-24T17:26:13Z,1,3,0,,0
17873,2012-02-18T21:36:02Z,2,2,0,,0
11824,2011-09-06T11:37:27Z,1,2,0,,0
2687,2015-11-17T15:18:25Z,1,4,0,,0
2941,2010-12-25T13:14:27Z,1,2,0,,0
600,2012-08-29T05:05:52Z,1,2,0,,0
3820,2009-06-06T05:26:12Z,2,2,0,,0
18103,2012-05-16T00:49:21Z,151,2,2,,0
20467,2015-07-10T17:16:42Z,1,2,0,,0
18153,2009-02-24T19:56:50Z,5,1,2,,0
14928,2010-12-16T02:30:57Z,2,2,0,,0
13172,2010-09-17T22:21:35Z,2,1,7,,0
14838,2010-12-15T06:22:55Z,1,9,0,,0
9896,2011-10-28T14:20:46Z,2,2,0,,0
5044,2012-10-31T23:32:22Z,2,4,0,,0
15158,2011-08-14T04:06:21Z,2,2,0,,0
7815,2014-06-03T20:59:06Z,1,4,0,,0
5358,2009-07-04T23:30:58Z,1,2,0,,0
13647,2010-07-23T15:30:59Z,1,4,0,,0
19961,2016-07-17T20:08:22Z,1,0,1,,0
20065,2009-09-12T00:10:14Z,2,3,0,,0
20581,2015-02-16T23:00:03Z,2,4,0,,0
20862,2009-06-10T16:51:22Z,2,1,0,,0
19587,2013-11-25T16:25:29Z,1,4,0,,0
4951,2014-02-27T22:33:54Z,152,0,0,,0
18772,2012-02-07T03:53:32Z,2,2,0,,0
10487,2016-06-23T20:35:09Z,1,5,0,,0
2629,2011-03-06T19:08:37Z,2,2,0,,0
10149,2014-12-29T15:56:01Z,49,0,4,,0
15221,2011-08-25T21:45:33Z,153,0,0,,0
15624,2009-10-07T04:41:56Z,154,0,0,,0
8461,2015-01-17T09:46:40Z,2,2,0,,0
19231,2009-05-06T15:19:56Z,2,2,0,,0
12509,2016-07-24T17:38:14Z,1,3,0,,0
20361,2013-10-24T06:38:27Z,2,5,0,,0
18457,2012-09-13T16:58:56Z,2,3,0,,0
5938,2015-07-05T05:51:24Z,2,3,0,,0
19047,2016-01-21T22:41:12Z,2,2,0,,0
11413,2009-02-06T20:22:31Z,1,2,0,,0
9385,2015-01-22T19:11:28Z,2,2,0,,0
19236,2008-12-03T20:28:54Z,2,2,0,,0
14495,2016-06-03T23:57:49Z,1,2,0,,0
671,2011-12-26T07:23:29Z,2,2,0,,0
14848,2014-11-17T23:33:39Z,2,2,0,,0
10766,2012-02-17T02:30:27Z,2,2,0,,0
9995,2011-08-25T04:51:06Z,2,2,0,,0
11397,2014-08-21T07:52:39Z,5,2,0,,0
6506,2015-09-30T19:14:03Z,1,2,0,,0
497,2014-02-11T22:53:38Z,2,8,0,,0
7200,2013-12-24T21:20:19Z,2,2,0,,0
21592,2013-11-22T23:12:24Z,2,2,0,,0
16389,2010-11-16T14:39:02Z,2,0,7,,0
15595,2011-03-15T22:19:48Z,2,2,0,,0
10535,2016-05-17T13:06:23Z,1,2,1,,0
8436,2011-10-05T14:32:51Z,155,0,0,,0
5359,2013-01-02T10:05:41Z,1,7,0,,0
7659,2011-04-26T06:38:49Z,2,2,0,,0
2040,2010-01-01T22:55:48Z,2,2,0,,0
8868,2010-09-03T14:38:53Z,156,0,0,,0
5068,2013-09-18T00:21:49Z,1,0,2,,0
15447,2010-04-11T11:43:18Z,2,2,0,,0
17210,2010-01-29T03:59:20Z,157,0,0,,0
4424,2010-04-30T11:54:01Z,2,2,0,,0
2382,2014-04-25T18:55:21Z,2,0,1,,0
21547,2009-06-08T01:03:08Z,1,2,0,,0
20437,2015-04-06T13:29:43Z,1,2,0,,0
18857,2009-08-03T13:09:17Z,2,0,2,,0
11877,2011-07-08T00:20:20Z,2,3,0,,0
13949,2009-08-03T06:15:30Z,1,0,19,,0
13466,2014-04-04T18:39:50Z,2,3,0,,0
18307,2010-06-25T04:49:22Z,2,2,0,,0
5227,2011-03-31T06:44:35Z,1,5,0,,0
8229,2013-03-14T06:04:35Z,10,10,0,,0
12203,2009-07-07T20:55:56Z,2,2,0,,0
20085,2015-09-21T17:15:41Z,2,2,0,,0
758,2009-04-10T00:16:30Z,1,2,0,,0
18900,2009-09-12T16:06:15Z,2,2,0,,0
7058,2009-04-16T18:16:31Z,1,1,0,,0
6293,2012-08-20T21:55:34Z,1,3,0,,0
11402,2011-11-15T21:52:48Z,2,2,0,,0
7048,2013-05-14T01:02:37Z,4,11,0,,0
5019,2011-06-03T02:45:06Z,2,2,0,,0
19801,2009-04-27T03:19:39Z,158,0,0,,0
2947,2009-11-15T00:30:09Z,2,2,0,,0
13811,2009-02-26T23:05:52Z,2,0,1,,0
17735,2014-03-27T20:16:51Z,1,2,0,,0
9779,2015-07-20T11:59:29Z,1,16,0,,0
7954,2016-02-20T01:08:56Z,1,2,0,,0
18341,2012-07-25T17:02:11Z,1,5,0,,0
15132,2009-02-23T13:29:00Z,1,2,0,,0
17652,2013-10-05T00:09:19Z,2,3,0,,0
12053,2016-02-07T23:52:41Z,1,15,0,,0
7796,2011-07-06T14:44:42Z,2,2,0,,0
10667,2013-08-03T00:06:08Z,1,1,2,,0
19028,2009-03-27T18:15:58Z,1,2,0,,0
10235,2014-11-28T21:30:13Z,1,3,0,,0
12740,2014-12-25T18:29:58Z,1,4,0,,0
13352,2009-06-23T09:06:28Z,2,2,0,,0
9508,2014-11-30T04:35:23Z,2,2,0,,0
1188,2013-05-11T18:50:25Z,2,4,0,,0
1585,2012-04-13T01:59:49Z,1,2,20,,0
4655,2012-09-26T05:43:00Z,2,2,0,,0
8791,2011-01-23T03:15:04Z,2,2,0,,0
20168,2016-02-25T19:11:30Z,1,2,0,,0
14296,2011-06-19T23:19:55Z,2,2,0,,0
13554,2010-06-29T14:08:24Z,1,3,0,,0
982,2016-02-02T20:02:44Z,2,2,0,,0
20287,2011-03-12T20:36:04Z,1,2,0,,0
17530,2009-12-16T20:09:43Z,2,0,3,,0
11899,2015-05-21T16:35:01Z,1,2,0,,0
7601,2012-10-01T14:51:51Z,1,1,3,,0
17495,2013-07-06T21:46:02Z,1,3,0,,0
15112,2013-05-31T16:29:47Z,2,2,0,,0
898,2015-11-04T14:26:01Z,2,2,0,,0
12956,2009-05-06T23:34:41Z,1,2,0,,0
6324,2009-06-27T18:00:27Z,159,0,0,,0
155,2014-01-16T21:08:27Z,1,2,0,,0
12147,2010-08-08T00:18:18Z,1,2,0,,0
21574,2010-01-31T21:08:37Z,2,4,0,,0
4565,2011-01-08T15:09:34Z,2,2,0,,0
5071,2010-09-10T23:51:22Z,2,3,0,,0
10320,2009-03-29T18:23:30Z,2,2,0,,0
6170,2012-03-28T23:44:26Z,2,6,0,,0
5810,2012-09-05T23:42:45Z,160,0,0,,0
5106,2014-07-09T03:26:05Z,2,2,0,,0
15241,2015-03-29T21:03:48Z,1,2,8,,0
21296,2011-11-11T00:02:54Z,2,1,0,,0
13870,2011-09-25T02:28:17Z,2,3,0,,0
21638,2009-05-05T09:50:42Z,2,1,1,,0
14411,2015-10-18T02:41:03Z,2,2,0,,0
3754,2010-02-12T12:07:09Z,2,1,0,,0
11809,2014-07-01T07:24:42Z,2,0,3,,0
6050,2007-03-19T16:05:51Z,2,13,3,,0
4039,2012-03-25T06:29:03Z,2,2,0,,0
12212,2009-04-20T13:59:10Z,2,0,6,,0
13563,2011-11-25T17:09:32Z,1,2,0,,0
17893,2016-02-04T01:20:39Z,1,2,0,,0
2092,2013-08-01T17:15:27Z,2,2,0,,0
11320,2015-05-23T15:08:01Z,2,2,0,,0
14790,2009-03-20T18:34:36Z,1,2,0,,0
14189,2012-09-22T21:00:42Z,2,3,0,,0
3130,2011-03-10T05:27:55Z,2,2,0,,0
7094,2012-01-06T03:28:10Z,2,3,0,,0
18044,2016-02-13T16:49:27Z,2,2,0,,0
15902,2009-02-28T20:36:42Z,1,2,0,,0
2747,2012-08-16T20:55:49Z,2,2,0,,0
8726,2011-06-15T23:17:07Z,2,2,0,,0
7120,2011-04-26T04:00:54Z,2,2,0,,0
15865,2012-07-22T21:26:27Z,1,4,0,,0
20584,2015-11-24T20:39:36Z,1,3,0,,0
10058,2011-07-13T14:57:27Z,1,2,0,,0
4909,2016-06-27T08:22:09Z,2,2,0,internalmemer,1
11565,2011-12-25T20:21:46Z,1,3,0,,0
12425,2008-08-26T14:10:31Z,2,0,2,,0
21222,2013-09-23T23:00:28Z,2,3,0,,0
10065,2014-05-15T22:41:30Z,1,4,0,,0
15907,2016-03-04T07:56:51Z,1,2,0,,0
12407,2012-10-23T02:01:55Z,2,2,0,,0
21461,2015-08-11T17:32:08Z,2,1,1,,0
20768,2014-07-29T23:43:36Z,1,6,0,,0
6943,2012-05-28T15:24:59Z,161,0,0,,0
7939,2012-12-24T02:29:20Z,2,2,0,,0
13745,2014-11-21T19:15:57Z,2,2,0,,0
11273,2015-02-21T05:59:47Z,2,2,0,,0
18563,2015-09-07T23:31:21Z,1,1,5,,0
12781,2009-03-11T16:35:51Z,162,0,0,,0
1614,2016-01-20T07:21:10Z,1,2,0,,0
14702,2012-07-16T00:08:15Z,2,2,0,,0
18743,2015-09-25T01:33:43Z,5,2,0,,0
8075,2010-06-24T21:11:45Z,2,4,0,,0
737,2016-06-10T22:15:45Z,1,3,0,,0
21958,2011-08-08T21:21:41Z,1,2,0,,0
16599,2013-07-11T21:37:10Z,2,2,0,,0
20091,2010-01-31T04:28:02Z,2,2,0,,0
3072,2013-11-16T19:20:46Z,1,2,0,,0
18197,2016-02-29T13:51:45Z,1,3,0,,0
1141,2014-09-14T14:06:34Z,1,2,0,,0
20832,2015-07-21T22:50:04Z,1,3,0,,0
13308,2012-09-13T10:11:18Z,163,0,0,,0
21115,2015-10-16T20:48:15Z,1,2,0,,0
9114,2009-06-10T21:34:40Z,2,1,0,,0
19152,2009-05-01T21:34:49Z,2,1,0,,0
1628,2012-04-08T18:00:54Z,1,2,0,,0
4418,2009-03-20T22:22:00Z,2,6,0,,0
3476,2012-11-09T04:10:07Z,164,1,1,,0
16147,2015-09-26T06:06:02Z,165,1,1,,0
12692,2013-06-11T00:02:34Z,1,2,0,,0
15058,2009-04-11T18:52:43Z,2,4,0,,0
21300,2010-11-15T04:44:23Z,2,3,0,,0
17243,2016-01-30T21:20:38Z,35,2,0,,0
21286,2012-12-13T17:14:29Z,2,2,0,,0
12890,2010-11-29T14:19:58Z,2,1,2,,0
17077,2015-05-11T21:36:15Z,1,3,0,,0
14298,2009-08-16T04:24:23Z,1,0,2,,0
7781,2015-04-18T01:59:04Z,2,2,0,,0
1226,2014-08-05T00:14:05Z,2,2,0,,0
2972,2013-12-07T16:02:34Z,166,0,0,,0
16872,2010-04-22T15:40:33Z,1,2,2,,0
11999,2009-10-15T13:26:14Z,5,10,0,,0
15628,2009-05-22T16:28:19Z,2,3,0,,0
3378,2016-01-18T17:15:37Z,2,2,0,,0
5592,2012-12-19T23:26:34Z,2,2,0,,0
21183,2012-02-28T20:28:53Z,2,1,36,,0
14524,2016-05-12T02:37:24Z,1,2,0,,0
1737,2010-03-23T12:17:22Z,1,6,0,,0
18259,2013-02-27T23:54:14Z,1,2,0,,0
13827,2012-11-04T22:14:02Z,1,3,0,,0
2651,2016-02-02T15:46:43Z,1,2,0,,0
14212,2013-10-29T07:25:30Z,2,2,0,,0
18688,2012-08-11T08:45:10Z,2,2,0,,0
20033,2015-12-08T17:15:10Z,1,8,0,,0
17879,2013-04-12T16:45:20Z,1,2,0,,0
14035,2014-01-26T23:41:32Z,2,2,0,,0
14959,2011-06-06T15:29:08Z,2,2,0,,0
1874,2009-03-26T02:32:26Z,2,7,0,,0
8037,2012-10-29T21:55:06Z,2,2,0,,0
935,2015-01-01T16:17:57Z,1,13,0,,0
17556,2013-05-01T02:28:05Z,1,6,0,,0
16519,2012-06-09T14:31:53Z,2,2,0,,0
19113,2016-09-15T21:33:10Z,1,2,0,,0
1391,2008-11-17T01:35:59Z,2,2,0,,0
5043,2011-10-31T01:23:50Z,2,2,0,,0
16322,2013-09-14T08:18:32Z,6,0,1,,0
237,2012-11-08T16:33:20Z,1,2,0,,0
12570,2016-05-11T03:04:14Z,2,1,0,,0
13526,2009-03-13T05:31:24Z,2,2,0,,0
5729,2007-03-21T15:32:12Z,1,0,2,,0
9053,2009-02-15T21:51:16Z,1,0,1,,0
6423,2011-11-13T02:28:28Z,2,1,0,,0
8669,2014-03-03T20:33:03Z,1,2,0,,0
8524,2011-06-05T09:20:16Z,2,2,0,,0
11753,2010-04-06T02:38:49Z,4,10,0,,0
17376,2010-07-03T14:37:15Z,1,2,0,,0
2864,2014-08-15T01:59:25Z,2,0,1,,0
5755,2009-03-18T12:14:03Z,1,2,0,,0
20842,2015-03-06T22:05:28Z,1,2,0,,0
21746,2011-12-23T19:45:52Z,167,0,0,,0
20732,2015-11-22T15:12:34Z,1,2,0,,0
18597,2016-03-29T17:28:16Z,1,2,0,,0
9977,2009-05-15T00:51:38Z,2,1,0,,0
19551,2016-05-01T21:57:34Z,1,4,0,,0
5122,2016-02-25T18:15:15Z,2,0,11,,0
2169,2015-03-19T00:13:18Z,2,4,0,,0
2135,2015-02-06T02:36:12Z,2,3,0,,0
6052,2016-01-29T03:38:08Z,1,5,0,,0
10608,2015-08-19T22:49:30Z,1,0,69,,0
2298,2010-11-27T21:35:28Z,1,0,2,,0
12997,2013-12-18T20:01:14Z,1,9,0,,0
16238,2010-03-15T03:41:19Z,2,2,0,,0
20492,2014-02-23T16:03:45Z,1,2,0,,0
16861,2011-06-07T19:28:55Z,2,2,0,,0
16183,2016-06-22T22:10:53Z,2,3,0,,0
17798,2011-08-05T23:33:11Z,2,2,0,,0
9495,2011-08-07T01:21:39Z,2,2,0,,0
17372,2009-06-27T23:04:14Z,2,2,0,,0
761,2011-07-16T05:34:09Z,1,7,0,,0
77,2015-08-16T17:29:42Z,1,4,0,,0
18868,2012-10-26T12:31:51Z,1,15,0,,0
15404,2011-12-12T21:12:17Z,2,2,0,,0
11135,2010-05-10T22:23:32Z,2,3,0,,0
13267,2011-07-02T14:29:31Z,2,3,0,,0
557,2015-12-28T06:10:12Z,2,2,0,,0
4763,2010-12-06T20:32:07Z,1,1,0,,0
15579,2010-01-15T03:41:47Z,2,5,0,,0
2738,2011-03-09T13:46:21Z,1,2,0,,0
10194,2009-06-06T08:04:16Z,1,10,0,,0
18925,2014-10-10T03:08:37Z,2,2,0,,0
11568,2011-07-20T16:46:57Z,2,2,0,,0
6441,2009-06-22T17:38:16Z,2,7,0,,0
21932,2013-09-25T09:03:08Z,2,3,0,,0
15321,2009-03-07T00:37:53Z,2,2,0,,0
6113,2010-06-04T18:49:44Z,2,2,0,,0
4231,2015-09-03T20:54:44Z,1,2,0,,0
941,2009-06-18T22:25:56Z,2,2,0,,0
3953,2012-08-29T18:44:34Z,2,2,0,,0
3868,2014-12-24T02:57:11Z,1,3,0,,0
17592,2010-03-23T08:40:03Z,2,2,0,,0
12694,2013-10-11T03:44:54Z,1,2,0,,0
5918,2014-12-06T22:40:14Z,1,2,0,,0
15477,2013-11-23T17:15:35Z,1,13,0,,0
3327,2013-01-26T04:25:57Z,2,2,0,,0
5504,2012-11-26T09:31:15Z,1,2,0,,0
2511,2009-02-27T13:34:48Z,2,2,0,,0
19469,2013-05-07T21:32:22Z,2,3,0,,0
689,2013-09-25T04:16:14Z,1,4,0,,0
21957,2016-06-01T12:00:17Z,2,3,0,,0
11724,2012-10-27T18:52:07Z,2,2,0,,0
5152,2013-03-14T13:44:55Z,1,0,4,,0
19263,2009-05-13T01:01:26Z,2,6,0,,0
6671,2013-06-27T11:50:09Z,1,3,1,,0
1770,2015-07-07T06:14:37Z,2,2,0,,0
15466,2013-01-09T04:24:57Z,2,2,0,,0
15478,2012-10-19T19:56:09Z,2,4,0,,0
20479,2011-12-04T23:29:35Z,1,0,3,,0
3037,2015-03-10T01:10:46Z,9,6,0,,0
20934,2009-07-25T01:50:04Z,2,2,0,,0
6310,2011-11-27T00:01:54Z,2,2,0,,0
17985,2015-11-24T22:49:40Z,1,1,2,,0
7251,2011-03-03T05:13:32Z,2,4,0,,0
16760,2012-11-04T01:26:05Z,2,3,0,,0
18539,2009-06-19T09:47:50Z,2,2,0,,0
8246,2014-06-14T16:09:24Z,1,2,0,,0
5603,2016-06-09T02:24:03Z,1,2,0,,0
11597,2015-01-22T10:06:36Z,2,2,0,,0
15766,2015-08-28T14:21:19Z,2,3,0,,0
8072,2011-09-11T13:48:50Z,2,2,0,,0
5590,2009-08-19T16:32:25Z,2,2,0,,0
2825,2012-12-24T15:18:39Z,1,2,0,,0
21465,2016-04-12T23:33:38Z,2,2,0,,0
6969,2011-05-22T15:54:02Z,1,4,0,,0
12693,2014-02-14T21:14:59Z,2,2,0,,0
2573,2015-10-13T17:56:56Z,2,1,0,,0
4055,2008-09-21T00:00:47Z,1,5,0,,0
18127,2014-10-21T01:32:40Z,2,2,0,,0
7300,2014-03-23T20:51:15Z,2,2,0,,0
12628,2011-01-21T04:10:15Z,2,3,0,,0
7338,2009-03-19T04:22:40Z,168,0,0,,0
13251,2014-01-04T02:41:52Z,2,1,0,,0
15918,2011-12-04T05:38:21Z,1,2,0,,0
12998,2008-09-28T16:22:07Z,1,2,0,,0
8334,2012-02-22T17:13:07Z,2,3,0,,0
4381,2010-12-30T21:25:30Z,2,2,0,,0
8135,2009-04-20T17:35:13Z,1,1,0,,0
7034,2011-08-30T09:58:51Z,1,2,0,,0
5724,2012-01-16T19:45:07Z,2,2,0,,0
12258,2013-09-11T07:00:21Z,1,3,0,,0
12171,2015-11-26T03:27:59Z,2,2,2,,0
9264,2011-10-28T02:46:31Z,1,2,0,,0
5086,2011-08-21T14:23:26Z,2,3,0,,0
10574,2015-05-16T19:34:57Z,2,2,0,,0
3269,2016-02-10T16:33:38Z,2,2,0,,0
1257,2012-08-19T18:21:41Z,1,2,0,,0
7148,2009-03-10T02:34:09Z,15,0,8,,0
10034,2009-05-09T14:22:20Z,2,2,0,,0
13350,2016-03-02T09:22:12Z,1,0,1,,0
5601,2010-08-02T15:52:54Z,1,0,1,,0
4050,2009-04-02T23:00:42Z,2,2,0,,0
4020,2014-05-30T11:18:58Z,1,3,0,,0
6970,2009-05-25T23:01:23Z,1,2,0,,0
7638,2013-07-22T05:34:20Z,2,2,0,LILJordamn,1
2180,2014-03-01T10:14:27Z,169,0,0,,0
13974,2009-02-23T21:20:23Z,2,2,0,,0
18582,2009-03-30T16:45:45Z,170,0,0,,0
1276,2014-03-23T16:49:02Z,1,7,0,,0
4681,2015-09-29T04:41:00Z,1,2,0,,0
13684,2009-05-17T15:47:39Z,1,3,0,,0
9313,2007-10-26T13:29:47Z,6,4,0,,0
19549,2012-03-07T03:10:26Z,2,3,0,,0
12496,2011-03-07T02:31:37Z,1,2,0,,0
16105,2015-08-08T02:53:05Z,1,4,0,,0
19835,2016-02-14T04:57:51Z,1,7,0,,0
18382,2009-07-30T18:47:28Z,2,9,0,,0
11345,2015-09-17T02:38:19Z,2,2,0,,0
8327,2014-12-19T17:16:51Z,2,2,0,,0
14673,2011-12-11T20:03:10Z,1,2,10,,0
7846,2013-09-15T01:09:19Z,5,7,0,,0
16463,2013-08-19T22:22:59Z,2,2,0,,0
17196,2014-05-17T15:58:54Z,1,2,0,,0
2698,2014-08-10T21:58:02Z,2,3,0,,0
21210,2009-09-14T18:59:23Z,2,0,3,,0
20967,2012-08-02T21:27:29Z,2,2,0,,0
20617,2014-05-10T13:14:45Z,2,3,0,,0
8885,2012-02-29T19:41:20Z,2,0,3,,0
3894,2011-09-05T04:03:51Z,1,4,0,,0
4104,2015-01-13T06:17:45Z,1,2,7,,0
14355,2010-10-02T17:05:45Z,109,0,1,,0
1031,2011-11-30T23:52:26Z,171,0,0,,0
13935,2015-12-27T11:20:08Z,2,1,1,,0
16479,2015-03-11T01:55:38Z,1,5,0,,0
5151,2016-03-03T18:57:06Z,1,2,0,,0
1194,2012-07-02T21:48:55Z,2,4,0,,0
10405,2013-12-31T17:15:03Z,1,0,5,,0
13862,2016-06-13T21:27:26Z,1,7,0,,0
9534,2016-03-04T17:16:46Z,1,1,9,,0
13237,2008-09-05T23:22:49Z,2,2,0,,0
11436,2015-11-12T07:56:08Z,2,3,0,,0
12547,2014-12-07T23:25:03Z,2,0,25,,0
18723,2013-05-03T08:49:34Z,2,2,0,,0
9523,2009-06-01T21:47:15Z,1,2,0,,0
7102,2016-02-28T22:48:38Z,2,2,0,,0
9072,2009-02-24T04:14:21Z,2,0,58,,0
15615,2016-06-14T13:51:45Z,2,5,0,,0
20697,2016-07-28T02:17:10Z,2,0,1,,0
8884,2016-06-15T00:14:58Z,2,2,0,,0
9507,2013-09-30T23:40:57Z,2,2,0,,0
15990,2011-11-16T17:46:39Z,1,2,0,,0
4680,2011-07-09T21:28:54Z,1,2,0,,0
4327,2010-08-27T21:58:52Z,2,3,0,,0
19976,2011-01-12T03:47:49Z,1,9,178,,0
6043,2015-04-13T03:07:16Z,2,2,0,,0
4609,2015-02-03T23:57:56Z,1,3,0,,0
2374,2012-01-15T18:57:07Z,2,3,0,,0
4119,2016-03-31T07:29:18Z,2,2,0,,0
16144,2008-12-11T02:33:43Z,9,2,0,,0
17163,2014-02-19T03:41:11Z,1,2,0,,0
13040,2015-02-19T00:17:47Z,2,9,0,,0
7783,2010-12-16T13:25:32Z,2,2,0,,0
3986,2016-08-06T21:29:45Z,172,0,0,,0
13188,2015-08-23T22:37:12Z,1,2,0,,0
12732,2016-04-29T20:00:42Z,1,3,0,,0
2301,2013-10-23T01:06:08Z,2,2,0,,0
6617,2010-07-06T22:51:36Z,1,2,2,,0
14977,2015-03-22T04:26:59Z,2,4,0,,0
15276,2008-08-15T08:10:31Z,1,0,3,,0
20588,2012-09-28T03:59:03Z,173,0,0,,0
9979,2015-11-16T18:32:13Z,2,2,0,,0
1199,2010-06-21T11:28:13Z,2,2,0,,0
15758,2011-06-29T15:40:41Z,1,2,0,,0
2220,2009-11-28T01:58:50Z,21,2,0,,0
7790,2009-03-27T14:43:13Z,1,1,0,,0
20686,2011-11-09T01:18:49Z,2,2,0,,0
3205,2009-04-10T04:14:55Z,2,2,0,,0
6918,2009-05-13T02:28:38Z,1,3,0,,0
16512,2010-01-08T22:09:06Z,1,1,23,,0
17885,2012-10-23T01:36:47Z,1,2,0,,0
4153,2009-09-11T01:38:34Z,2,7,1,,0
5901,2015-10-25T17:17:26Z,1,2,0,,0
3308,2013-11-19T22:22:46Z,174,0,0,,0
6171,2015-04-04T22:14:51Z,1,6,0,,0
11648,2015-06-15T22:16:44Z,2,2,0,,0
16473,2016-06-21T20:32:42Z,1,2,0,,0
17219,2015-09-28T19:46:40Z,5,2,0,,0
3252,2009-02-09T22:51:34Z,2,2,0,,0
13861,2015-11-30T00:39:49Z,2,2,0,,0
4610,2012-03-02T18:57:07Z,1,5,0,,0
18097,2009-02-11T17:50:39Z,1,2,0,,0
